database_id	hpo_id
ORPHA:340	HP:0002615,HP:0002094,HP:0002202,HP:0000975,HP:0001289,HP:0001262,HP:0001259,HP:0011029,HP:0100520,HP:0001873,HP:0002027,HP:0002153,HP:0000822,HP:0003326,HP:0000622,HP:0002248,HP:0003418,HP:0100598,HP:0000093,HP:0030005,HP:0032169,HP:0003259,HP:0002018,HP:0002905,HP:0012735,HP:0100519,HP:0011037,HP:0002014,HP:0000421,HP:0000099,HP:0001919,HP:0001974,HP:0025143,HP:0001903,HP:0012213,HP:0001324,HP:0002249,HP:0011896,HP:0002910,HP:0004325,HP:0001649,HP:0002170,HP:0000790,HP:0001945,HP:0100785,HP:0002315,HP:0000713,HP:0001962,HP:0030783,HP:0031364,HP:0002878,HP:0012622,HP:0031273,HP:0002013,HP:0001970,HP:0002090,HP:0004729,HP:0000967,HP:0002098,HP:0012378
ORPHA:438274	HP:0000819,HP:0031181,HP:0012440,HP:0002044,HP:0010280,HP:0002894,HP:0001081,HP:0002027,HP:0030404,HP:0030688
ORPHA:99050	HP:0004383,HP:0011604,HP:0001636,HP:0001508,HP:0032092,HP:0030148,HP:0012303,HP:0012382,HP:0002875,HP:0001629,HP:0001631,HP:0005143,HP:0000961,HP:0002092,HP:0001635,HP:0001669,HP:0012020,HP:0031934,HP:0031014,HP:0004935,HP:0030680,HP:0001643,HP:0002089,HP:0001680,HP:0011661,HP:0002205
ORPHA:623626	HP:0011134,HP:0001251,HP:0002017,HP:0002015,HP:5000030,HP:0033834,HP:5000024,HP:0100615,HP:5000034,HP:5000006,HP:0012189,HP:0012229,HP:0000651,HP:0001272,HP:0100013,HP:0000639,HP:0002922,HP:0002317,HP:5000037,HP:0100543,HP:0001260,HP:0002315,HP:5000016
ORPHA:485421	HP:0001510,HP:0001250,HP:0002353,HP:0040288,HP:0002015,HP:0000758,HP:0012087,HP:0000543,HP:0011097,HP:0000544,HP:0001272,HP:0000762,HP:0012736,HP:0002376,HP:0001324,HP:0009062,HP:0000649,HP:0000648,HP:0012696,HP:0012751,HP:0002521,HP:0011968,HP:0001347,HP:0001257,HP:0004302,HP:0001270,HP:0025112,HP:0005484,HP:0000505
ORPHA:141127	HP:0000363,HP:0002094,HP:0002098,HP:0012768,HP:0004383,HP:0002577,HP:0002778,HP:0000119,HP:0005607,HP:0001629,HP:0005151,HP:0002247,HP:0000077,HP:0002575,HP:0002088,HP:0000961,HP:0030828,HP:0025426,HP:0100867,HP:0000707,HP:0030923,HP:0001791,HP:0001561,HP:0001612,HP:0004935,HP:0031935,HP:0030680,HP:0001643,HP:0002101,HP:0002245,HP:0001562,HP:0012718,HP:0002781,HP:0002023,HP:0000069,HP:0011661
ORPHA:79452	HP:0008069,HP:0002619,HP:0003550,HP:0000708,HP:0001004,HP:0100797,HP:0100725,HP:0100658,HP:0000034,HP:0001785,HP:0001328,HP:0000286,HP:0200058,HP:0000962,HP:0001999,HP:0002624,HP:0010741,HP:0001055
ORPHA:335	HP:0011029,HP:0002027,HP:0009723,HP:0002580,HP:0012886,HP:0000519,HP:0100759,HP:0000225,HP:0001933,HP:0008151,HP:0002179,HP:0000961,HP:0001892,HP:0007185,HP:0011884,HP:0000978,HP:0100845,HP:0012223,HP:0008734,HP:0001649,HP:0000568,HP:0001945,HP:0030680,HP:0001712,HP:0000054,HP:0001667
ORPHA:79455	HP:0002615,HP:0002716,HP:0002094,HP:0040186,HP:0010783,HP:0025533,HP:0002027,HP:0002018,HP:0002014,HP:0100665,HP:0031901,HP:0040189,HP:0001072,HP:0200035,HP:0007583,HP:0000989,HP:0200036,HP:0100845,HP:0025081,HP:0012733,HP:0000953,HP:0008066,HP:0030350,HP:0100585,HP:0002315,HP:0025473,HP:0200041,HP:0001034,HP:0002013,HP:0031284,HP:0011971
ORPHA:79456	HP:0002615,HP:0002716,HP:0001392,HP:0025533,HP:0002027,HP:0001025,HP:0002014,HP:0031901,HP:0009123,HP:0040189,HP:0001072,HP:0030828,HP:0100827,HP:0000989,HP:0100845,HP:0025081,HP:0002239,HP:0008066,HP:0002240,HP:0011354,HP:0001743,HP:0001945,HP:0002315,HP:0200041,HP:0001019,HP:0002013,HP:0031284,HP:0005561,HP:0004395,HP:0011971,HP:0005547
ORPHA:337	HP:0001004,HP:0002659,HP:0010054,HP:0001250,HP:0002093,HP:0002750,HP:0001508,HP:0010109,HP:0030838,HP:0002650,HP:0001376,HP:0002949,HP:0001596,HP:0001903,HP:0002625,HP:0011989,HP:0003306,HP:0001822,HP:0001172,HP:0010058,HP:0003367,HP:0001385,HP:0030084,HP:0030431,HP:0100240,HP:0001482,HP:0000501,HP:0011986,HP:0003468,HP:0011987,HP:0000787,HP:0001844,HP:0000365,HP:0030038,HP:0001249
ORPHA:79457	HP:0002094,HP:0010783,HP:0002027,HP:0025507,HP:0002653,HP:0002018,HP:0002014,HP:0031901,HP:0000989,HP:0000737,HP:0100845,HP:0025081,HP:0012733,HP:0020172,HP:0008066,HP:0011354,HP:0001945,HP:0002315,HP:0002013,HP:0031284,HP:0011971
ORPHA:376	HP:0004209,HP:0006101,HP:0004322,HP:0002650,HP:0000218,HP:0003199,HP:0001376,HP:0000028,HP:0000324,HP:0000365,HP:0000767,HP:0000175,HP:0100490,HP:0001883
ORPHA:375	HP:0000541,HP:0002093,HP:0002105,HP:0003326,HP:0000093,HP:0012735,HP:0100749,HP:0006335,HP:0002113,HP:0000979,HP:0001903,HP:0002829,HP:0000790,HP:0001945,HP:0001369,HP:0000083,HP:0100820,HP:0002960,HP:0002633
ORPHA:228384	HP:0000337,HP:0001250,HP:0000194,HP:0006913,HP:0000490,HP:0012639,HP:0000322,HP:0000733,HP:0000463,HP:0002335,HP:0002119,HP:0000486,HP:0010864,HP:0002079,HP:0003196,HP:0000348,HP:0000574,HP:0001252,HP:0000750,HP:0011968,HP:0000729,HP:0000582,HP:0000609,HP:0001770
ORPHA:377	HP:0004408,HP:0000256,HP:0000995,HP:0000248,HP:0010603,HP:0010617,HP:0000280,HP:0000772,HP:0000238,HP:0005462,HP:0008422,HP:0005449,HP:0002664,HP:0002671,HP:0002650,HP:0000518,HP:0000902,HP:0002885,HP:0002007,HP:0000486,HP:0010612,HP:0000464,HP:0002948,HP:0010618,HP:0010610,HP:0001156,HP:0002514,HP:0000316,HP:0000286,HP:0000670,HP:0000044,HP:0000202,HP:0002858,HP:0000303,HP:0002937,HP:0001166,HP:0000907,HP:0000501,HP:0003468,HP:0000028,HP:0000612,HP:0000506,HP:0001249,HP:0000892,HP:0000431
ORPHA:371	HP:0009051,HP:0002486,HP:0003202,HP:0001324,HP:0002149,HP:0001903
ORPHA:685082	HP:0002615,HP:0100598,HP:0012418,HP:0001662,HP:0001622,HP:0002878,HP:0030863,HP:0001695,HP:0002090,HP:0011947,HP:0100750,HP:0100806,HP:0002789,HP:0000961,HP:0000765,HP:0001649
ORPHA:373	HP:0011304,HP:0011039,HP:0000280,HP:0000023,HP:0001537,HP:0001629,HP:0010318,HP:0001608,HP:0000098,HP:0011710,HP:0002948,HP:0000003,HP:0001252,HP:0100490,HP:0001748,HP:0001762,HP:0000303,HP:0004209,HP:0000073,HP:0008736,HP:0000431,HP:0002884,HP:0002667,HP:0001250,HP:0000767,HP:0006101,HP:0002167,HP:0001744,HP:0002650,HP:0000158,HP:0001631,HP:0001374,HP:0000154,HP:0000047,HP:0001792,HP:0000316,HP:0005616,HP:0002240,HP:0003212,HP:0030680,HP:0000494,HP:0000256,HP:0001773,HP:0001539,HP:0002558,HP:0001609,HP:0000204,HP:0001274,HP:0000776,HP:0001305,HP:0000465,HP:0001263,HP:0003196,HP:0000286,HP:0001561,HP:0000358,HP:0009536,HP:0000028,HP:0002164,HP:0001249,HP:0001770,HP:0003422,HP:0001522,HP:0000772,HP:0001831,HP:0000463,HP:0001657,HP:0001638,HP:0001162,HP:0002664,HP:0002705,HP:0001769,HP:0004510,HP:0003006,HP:0001943,HP:0000072,HP:0000126,HP:0000470,HP:0000175
ORPHA:329918	HP:0045042,HP:0002719,HP:0031047,HP:0011510,HP:0005421,HP:0000822,HP:0000093,HP:0030888,HP:0025567,HP:0000793,HP:0030469,HP:0001919,HP:0003774,HP:0012574,HP:0000790,HP:0030506,HP:0000100,HP:0012622,HP:0025364,HP:0002960,HP:0003259,HP:0009125,HP:0000572
ORPHA:79443	HP:0005280,HP:0010047,HP:0002094,HP:0006297,HP:0003528,HP:0004322,HP:0004704,HP:0010044,HP:0001265,HP:0001289,HP:0000876,HP:0003761,HP:0010027,HP:0010041,HP:0004438,HP:0011458,HP:0025027,HP:0001266,HP:0000822,HP:0000293,HP:0001657,HP:0000407,HP:0003456,HP:0001513,HP:0011001,HP:0002905,HP:0003739,HP:0000518,HP:0000852,HP:0100749,HP:0003401,HP:0003472,HP:0004349,HP:0000585,HP:0000486,HP:0030057,HP:0002901,HP:0000639,HP:0010743,HP:0003394,HP:0000684,HP:0000737,HP:0008227,HP:0001156,HP:0002514,HP:0002684,HP:0010049,HP:0003165,HP:0000509,HP:0000824,HP:0009642,HP:0002591,HP:0000739,HP:0012049,HP:0011869,HP:0004305,HP:0002176,HP:0002135,HP:0002199,HP:0012185,HP:0008202,HP:0006960,HP:0011986,HP:0000716,HP:0000470,HP:0000815,HP:0001249,HP:0000311
ORPHA:369	HP:0004322,HP:0001639,HP:0001510,HP:0002360,HP:0030973,HP:0001508,HP:0000938,HP:0001395,HP:0006568,HP:0000939,HP:0000093,HP:0001946,HP:0000077,HP:0011997,HP:0004913,HP:0003270,HP:0006580,HP:0000737,HP:0002910,HP:0003710,HP:0001943,HP:0001252,HP:0002240,HP:0000823,HP:0003077,HP:0001402,HP:0001270,HP:0001394
ORPHA:79444	HP:0005280,HP:0010047,HP:0006297,HP:0002094,HP:0004322,HP:0004704,HP:0010044,HP:0001265,HP:0001289,HP:0000876,HP:0003761,HP:0010041,HP:0000293,HP:0011458,HP:0025027,HP:0001657,HP:0003456,HP:0001513,HP:0011001,HP:0002905,HP:0003739,HP:0000518,HP:0000852,HP:0100749,HP:0003401,HP:0003472,HP:0030057,HP:0002901,HP:0000639,HP:0010743,HP:0003394,HP:0000684,HP:0008227,HP:0010049,HP:0001156,HP:0000737,HP:0002514,HP:0003165,HP:0000509,HP:0000824,HP:0002591,HP:0009642,HP:0000739,HP:0012049,HP:0002135,HP:0008202,HP:0012185,HP:0002199,HP:0006960,HP:0011986,HP:0000716,HP:0000470,HP:0000815,HP:0001249,HP:0000311
ORPHA:368	HP:0001639,HP:0003201,HP:0008967,HP:0002015,HP:0030973,HP:0009073,HP:0003652,HP:0008305,HP:0002875,HP:0040319,HP:0003202,HP:0003546,HP:0030231,HP:0030234,HP:0001919,HP:0009051,HP:0001324,HP:0003710,HP:0001649,HP:0005216,HP:0012622,HP:0003738,HP:0012378,HP:0003236
ORPHA:79445	HP:0010047,HP:0001511,HP:0009650,HP:0004322,HP:0010743,HP:0001513,HP:0002905,HP:0010044,HP:0001156,HP:0002901,HP:0011986,HP:0003165,HP:0025027,HP:0009237,HP:0004180,HP:0000750,HP:0001249,HP:0000311
ORPHA:141152	HP:0002094,HP:0011968,HP:0001824,HP:0006265,HP:0005483,HP:0012478,HP:0010566,HP:0011471,HP:0011951,HP:0011470,HP:0000171,HP:0002781,HP:0000347,HP:0000175,HP:0000750,HP:0002098
ORPHA:365	HP:0007340,HP:0100595,HP:0002098,HP:0001639,HP:0007002,HP:0001265,HP:0010471,HP:0001510,HP:0000508,HP:0002093,HP:0002607,HP:0002015,HP:0009073,HP:0000183,HP:0001508,HP:0012764,HP:0003326,HP:0030196,HP:0030148,HP:0002326,HP:0031964,HP:0031310,HP:0032092,HP:0003458,HP:0001640,HP:0002875,HP:0000297,HP:0000338,HP:0000939,HP:0008872,HP:0003324,HP:0002650,HP:0012532,HP:0005165,HP:0003546,HP:0000158,HP:0030231,HP:0004944,HP:0003551,HP:0012727,HP:0008947,HP:0001371,HP:0001308,HP:0001288,HP:0006824,HP:0002747,HP:0003307,HP:0100543,HP:0001324,HP:0003391,HP:3000062,HP:0000750,HP:0002240,HP:0003236,HP:0005216,HP:0001260,HP:0012379,HP:0011947,HP:0001712,HP:0002878,HP:0001270,HP:0010535,HP:0100750,HP:0009113,HP:0002540,HP:0001284,HP:0002633,HP:0000365,HP:0034932,HP:0030195,HP:0025435,HP:0012378,HP:0002205
ORPHA:364	HP:0004322,HP:0002719,HP:0100543,HP:0001250,HP:0002149,HP:0003077,HP:0000293,HP:0000991,HP:0001943,HP:0001252,HP:0002205
ORPHA:367	HP:0001541,HP:0001790,HP:0003073,HP:0002093,HP:0001508,HP:0500032,HP:0031331,HP:0006829,HP:0003202,HP:0008151,HP:0001433,HP:0003198,HP:0001989,HP:0001371,HP:0001635,HP:0001290,HP:0001410,HP:0001644,HP:0002040,HP:0012269,HP:0002910,HP:0001561,HP:0002240,HP:0011354,HP:0001270,HP:0001394,HP:0003645,HP:0001399,HP:0002098,HP:0001409
ORPHA:366	HP:0001256,HP:0004322,HP:0002721,HP:0000293,HP:0003198,HP:0002155,HP:0001943
ORPHA:228396	HP:0004209,HP:0000377,HP:0001092,HP:0000327,HP:0000561,HP:0000308,HP:0012471,HP:0000508,HP:0000343,HP:0004422,HP:0005180,HP:0000340,HP:0000574,HP:0000506,HP:0002553,HP:0000496,HP:0000358,HP:0000463
ORPHA:33226	HP:0002716,HP:0002202,HP:0002665,HP:0002719,HP:0100778,HP:0001251,HP:0002093,HP:0008046,HP:0000965,HP:0000520,HP:0001025,HP:0000225,HP:0000421,HP:0002024,HP:0000980,HP:0001744,HP:0002321,HP:0002014,HP:0002039,HP:0004372,HP:0001297,HP:0005508,HP:0000573,HP:0002113,HP:0002354,HP:0010841,HP:0000979,HP:0001874,HP:0010741,HP:0001635,HP:0006824,HP:0002239,HP:0100724,HP:0003565,HP:0002076,HP:0002240,HP:0001909,HP:0001945,HP:0100539,HP:0000083,HP:0009830,HP:0002633,HP:0000365,HP:0001897,HP:0012378
ORPHA:361	HP:0002615,HP:0001639,HP:0000846,HP:0002719,HP:0025451,HP:0012432,HP:0007440,HP:0002153,HP:0001508,HP:0002902,HP:0000010,HP:0000027,HP:0000851,HP:0002014,HP:0002039,HP:0000098,HP:0000127,HP:0002019,HP:0002574,HP:0004319,HP:0001325,HP:0002445,HP:0012605,HP:0011043,HP:0031214,HP:0001824,HP:0000826,HP:0031076,HP:0012734,HP:0100618,HP:0002013,HP:0002960,HP:0002173,HP:0008163,HP:0000028,HP:0001249
ORPHA:360	HP:0003470,HP:0025461,HP:0002315,HP:0001273,HP:0012378,HP:0012174,HP:0002463,HP:0001324,HP:0000712,HP:0001250,HP:0002181,HP:0012638,HP:0002354,HP:0000572,HP:0002500
ORPHA:228399	HP:0000248,HP:0000637,HP:0001773,HP:0000343,HP:0000076,HP:0000407,HP:0007018,HP:0001629,HP:0000160,HP:0001631,HP:0002553,HP:0009921,HP:0001263,HP:0002020,HP:0000286,HP:0001252,HP:0001291,HP:0000232,HP:0000506,HP:0000431
ORPHA:101046	HP:0100710,HP:0031951,HP:0011154,HP:0012332,HP:0000708,HP:0002381,HP:0011182,HP:0007334,HP:0002197,HP:0002076,HP:0002367,HP:0002349,HP:0011185,HP:0002069,HP:0410263,HP:0000716,HP:0007359,HP:0001249,HP:0008765
ORPHA:228390	HP:0005280,HP:0000248,HP:0000289,HP:0001362,HP:0000164,HP:0000463,HP:0001511,HP:0001256,HP:0000046,HP:0002335,HP:0001274,HP:0002007,HP:0000369,HP:0000486,HP:0001596,HP:0000639,HP:0000430,HP:0000316,HP:0004440,HP:0000135,HP:0000568,HP:0000698,HP:0002084,HP:0001562,HP:0002342,HP:0011803,HP:0000028,HP:0000582,HP:0000506,HP:0002213
ORPHA:178400	HP:0003805,HP:0003474,HP:0003438,HP:0000467,HP:0030114,HP:0003738,HP:0009005,HP:0040081,HP:0008954,HP:0009073,HP:0003325,HP:0031177,HP:0008963
ORPHA:79430	HP:0002094,HP:0400008,HP:0000995,HP:0007730,HP:0001107,HP:0005599,HP:0000962,HP:0001010,HP:0002027,HP:0001638,HP:0000421,HP:0002024,HP:0002671,HP:0000518,HP:0001875,HP:0002039,HP:0007443,HP:0000646,HP:0001072,HP:0006739,HP:0000486,HP:0001892,HP:0000639,HP:0000682,HP:0000527,HP:0000978,HP:0002721,HP:0002239,HP:0000613,HP:0000649,HP:0000545,HP:0000587,HP:0002206,HP:0001824,HP:0001872,HP:0000083,HP:0000483,HP:0012378,HP:0000505
ORPHA:101041	HP:0000421,HP:0002239,HP:0001892,HP:0000225
ORPHA:79431	HP:0000587,HP:0002671,HP:0001107,HP:0007730,HP:0005599,HP:0000613,HP:0007750,HP:0000649,HP:0001480,HP:0000962,HP:0001072,HP:0001010,HP:0006739,HP:0001022,HP:0000505,HP:0000639
ORPHA:141145	HP:0005216,HP:0002315,HP:0002098,HP:0009900,HP:0005323,HP:0010807,HP:0012471,HP:0000689,HP:0004411,HP:0001572,HP:0000324,HP:0040264,HP:0006536,HP:0100875
ORPHA:79432	HP:0200098,HP:0007663,HP:0007730,HP:0000539,HP:0005599,HP:0000635,HP:0001010,HP:0007988,HP:0002671,HP:0002226,HP:0006739,HP:0025551,HP:0000639,HP:0030856,HP:0007703,HP:0012056,HP:0000613,HP:0007750,HP:0001480,HP:0002227,HP:0001100,HP:0011364,HP:0007481,HP:0012805
ORPHA:358	HP:0030083,HP:0002619,HP:0003201,HP:0012364,HP:0000975,HP:0001262,HP:0100651,HP:0002017,HP:0000020,HP:0000097,HP:0006789,HP:0200114,HP:0001959,HP:0002918,HP:0002027,HP:0001508,HP:0000872,HP:0003326,HP:0012250,HP:0000360,HP:0001657,HP:0000622,HP:0000093,HP:0001663,HP:0002321,HP:0100324,HP:0001891,HP:0002632,HP:0002014,HP:0003401,HP:0001994,HP:0002894,HP:0000855,HP:0000017,HP:0012248,HP:0001952,HP:0009800,HP:0001698,HP:0001953,HP:0001997,HP:0002901,HP:0002019,HP:0000805,HP:0002829,HP:0002900,HP:0003394,HP:0001324,HP:0011736,HP:0002514,HP:0005135,HP:0000128,HP:0002917,HP:0005978,HP:0000823,HP:0000934,HP:0002897,HP:0003470,HP:0100785,HP:0001279,HP:0001947,HP:0002315,HP:0100647,HP:0001962,HP:0001970,HP:0007359,HP:0025072,HP:0030880,HP:0002098
ORPHA:99027	HP:0002599,HP:0007480,HP:0007370,HP:0001251,HP:0007256,HP:0001278,HP:0002015,HP:0003326,HP:0012332,HP:0000010,HP:0000407,HP:0000802,HP:0000708,HP:0002080,HP:0007369,HP:0011951,HP:0002075,HP:0005341,HP:0002345,HP:0002019,HP:0005968,HP:0002493,HP:0007377,HP:0006827,HP:0000639,HP:0007366,HP:0001371,HP:0001288,HP:0011931,HP:0002922,HP:0100543,HP:0001324,HP:0006958,HP:0001276,HP:0003487,HP:0002066,HP:0001310,HP:0002936,HP:0002200,HP:0000012,HP:0010831,HP:0000496,HP:0000016,HP:0002169,HP:0001260,HP:0001337,HP:0030890,HP:0006886,HP:0001347,HP:0007351,HP:0001257,HP:0004302,HP:0002064,HP:0100639,HP:0002273,HP:0010845,HP:0002045,HP:0007360,HP:0004395,HP:0000726,HP:0000970
ORPHA:79433	HP:0200098,HP:0011358,HP:0007730,HP:0002226,HP:0002227,HP:0025551,HP:0000635,HP:0100814,HP:0001480,HP:0002297,HP:0001010,HP:0000486,HP:0000639
ORPHA:79434	HP:0000587,HP:0000995,HP:0007703,HP:0002671,HP:0007730,HP:0005599,HP:0002861,HP:0000613,HP:0007750,HP:0001480,HP:0006739,HP:0001072,HP:0001010,HP:0000486,HP:0001022,HP:0000505,HP:0000639
ORPHA:90695	HP:0002615,HP:0004322,HP:0000839,HP:0012731,HP:0040075,HP:0001510,HP:0002750,HP:0040086,HP:0010311,HP:0000938,HP:0008245,HP:0009888,HP:0002019,HP:0000141,HP:0000457,HP:0008187,HP:0005625,HP:0001943,HP:0000044,HP:0008734,HP:0000823,HP:0000824,HP:0011755,HP:0002920,HP:0000789,HP:0010627,HP:0012378
ORPHA:79435	HP:0008069,HP:0003764,HP:0007703,HP:0007663,HP:0001107,HP:0007730,HP:0025551,HP:0005599,HP:0000613,HP:0007750,HP:0011364,HP:0001072,HP:0001010,HP:0001022,HP:0000639
ORPHA:23	HP:0006280,HP:0002329,HP:0000964,HP:0003777,HP:0001250,HP:0001251,HP:0000742,HP:0002353,HP:0025630,HP:0000822,HP:0003218,HP:0007018,HP:0009886,HP:0001395,HP:0002014,HP:0001987,HP:0002789,HP:0001399,HP:0000709,HP:0001332,HP:0001950,HP:0006970,HP:0002232,HP:0003355,HP:0003217,HP:0001894,HP:0002900,HP:0002283,HP:0001324,HP:0032470,HP:0005961,HP:0000670,HP:0002910,HP:0002240,HP:0000750,HP:0001328,HP:0007183,HP:0011675,HP:0001337,HP:0032491,HP:0001402,HP:0001254,HP:0002155,HP:0001270,HP:0011362,HP:0000083,HP:0001394,HP:0002013,HP:0012758,HP:0011966,HP:0001249
ORPHA:73273	HP:0000455,HP:0000233,HP:0001511,HP:0000232,HP:0004322,HP:0001510,HP:0001270,HP:0006610,HP:0002750,HP:0000252,HP:0000319,HP:0000767,HP:0004279,HP:0001249,HP:0030084,HP:0000431
ORPHA:97240	HP:0012899,HP:0003713,HP:0003798,HP:0003701,HP:0000473,HP:0002460,HP:0003805,HP:0003458,HP:0000467,HP:0002515,HP:0003736,HP:0003555,HP:0003551,HP:0001263,HP:0003327,HP:0010628,HP:0006785,HP:0003391,HP:0001558,HP:0001319,HP:0003715,HP:0003236
ORPHA:73272	HP:0004322,HP:0008897,HP:0000508,HP:0008846,HP:0002750,HP:0000252,HP:0000347,HP:0001508,HP:0002162,HP:0000407,HP:0001511,HP:0001256,HP:0007018,HP:0000939,HP:0000708,HP:0006266,HP:0007911,HP:0000736,HP:0008850,HP:0003265,HP:0001999,HP:0000855,HP:0001956,HP:0008619,HP:0000684,HP:0000954,HP:0000399,HP:0000957,HP:0000135,HP:0000545,HP:0001943,HP:0030084,HP:0004209,HP:0011220,HP:0001518,HP:0000294,HP:0000153,HP:0000752,HP:0001270,HP:0011120,HP:0001249,HP:0008527
ORPHA:312	HP:0001824,HP:0000992,HP:0004396,HP:0000982,HP:0001019,HP:0100780,HP:0008064,HP:0000962,HP:0008066,HP:0007475,HP:0200042
ORPHA:25	HP:0003150,HP:0100309,HP:0001250,HP:0001251,HP:0002015,HP:0007132,HP:0002451,HP:0006829,HP:0009716,HP:0002339,HP:0002321,HP:0002134,HP:0002119,HP:0003546,HP:0000573,HP:0012704,HP:0001332,HP:0001373,HP:0007185,HP:0002063,HP:0002376,HP:0002500,HP:0002275,HP:0031982,HP:0001334,HP:0100543,HP:0002305,HP:0040194,HP:0004481,HP:0100954,HP:0001260,HP:0002315,HP:0011968,HP:0012379,HP:0001337,HP:0012469,HP:0012622,HP:0002086,HP:0009830,HP:0012753,HP:0002072,HP:0003162,HP:0000726
ORPHA:26	HP:0001288,HP:0011968,HP:0001263,HP:0000708,HP:0001980,HP:0001254,HP:0030680,HP:0001250,HP:0100022,HP:0000488,HP:0000238,HP:0000646,HP:0000988,HP:0000252,HP:0001508,HP:0001252,HP:0001249,HP:0012378
ORPHA:101039	HP:0012433,HP:0000722,HP:0100710,HP:0007270,HP:0002133,HP:0001256,HP:0011172,HP:0000708,HP:0002121,HP:0100738,HP:0000718,HP:0000709,HP:0002373,HP:0010864,HP:0002123,HP:0001263,HP:0010819,HP:0010818,HP:0000750,HP:0002187,HP:0000739,HP:0000752,HP:0002069,HP:0001270,HP:0002342,HP:0007359,HP:0000729,HP:0011169,HP:0001249
ORPHA:97244	HP:0011842,HP:0031546,HP:0001265,HP:0002093,HP:0000467,HP:0002650,HP:0003202,HP:0002515,HP:0003198,HP:0003306,HP:0001263,HP:0001290,HP:0003307,HP:0030878,HP:0003391,HP:0002421,HP:0002987,HP:0003273,HP:0003089,HP:0002090
ORPHA:20	HP:0002615,HP:0002104,HP:0001265,HP:0001250,HP:0001259,HP:0001251,HP:0002353,HP:0001988,HP:0000252,HP:0001735,HP:0002151,HP:0001958,HP:0000969,HP:0001256,HP:0002919,HP:0000980,HP:0001987,HP:0002039,HP:0002014,HP:0001336,HP:0008151,HP:0002789,HP:0001942,HP:0006561,HP:0000952,HP:0001903,HP:0001974,HP:0010864,HP:0001894,HP:0001944,HP:0001695,HP:0003344,HP:0002352,HP:0001325,HP:0001644,HP:0002910,HP:0006582,HP:0001298,HP:0011099,HP:0001252,HP:0002240,HP:0001882,HP:0001945,HP:0002521,HP:0000741,HP:0001824,HP:0001260,HP:0001254,HP:0001257,HP:0002149,HP:0002342,HP:0002045,HP:0012378,HP:0002572
ORPHA:330050	HP:0002506,HP:0001344,HP:0001250,HP:0002151,HP:0011471,HP:0002133,HP:0002384,HP:0002650,HP:0006801,HP:0003202,HP:0002381,HP:0001272,HP:0001332,HP:0000486,HP:0010553,HP:0002376,HP:0000639,HP:0002123,HP:0001288,HP:0001263,HP:0012103,HP:0000648,HP:0012569,HP:0001337,HP:0002069,HP:0410263,HP:0001488,HP:0007359,HP:0002540,HP:0012707
ORPHA:22	HP:0001939,HP:0002123,HP:0001263,HP:0000708,HP:0002069,HP:0001251,HP:0001252,HP:0001249,HP:0002133
ORPHA:27	HP:0001250,HP:0001251,HP:0001259,HP:0001972,HP:0002017,HP:0002093,HP:0001873,HP:0001266,HP:0002167,HP:0002385,HP:0001638,HP:0001987,HP:0001903,HP:0001263,HP:0001944,HP:0002721,HP:0000648,HP:0001252,HP:0001882,HP:0002240,HP:0001733,HP:0001254,HP:0000083,HP:0002273,HP:0001249
ORPHA:28	HP:0001263,HP:0001944,HP:0001254,HP:0001259,HP:0001987,HP:0000083,HP:0002017,HP:0002093,HP:0001903,HP:0001508,HP:0001252,HP:0002240,HP:0001249
ORPHA:29	HP:0000325,HP:0001263,HP:0004322,HP:0000592,HP:0000268,HP:0000518,HP:0001250,HP:0001251,HP:0001744,HP:0002120,HP:0000239,HP:0002750,HP:0000252,HP:0000494,HP:0001252,HP:0001249,HP:0000358
ORPHA:141179	HP:0031449,HP:0100585,HP:0001635,HP:0001028,HP:0007618,HP:0001015,HP:0410266,HP:0012329,HP:0007466,HP:0100784,HP:0001873,HP:0031207
ORPHA:307	HP:0000153,HP:0002121,HP:0002197,HP:0007000,HP:0002392,HP:0007207,HP:0000718,HP:0001249,HP:0000496,HP:0002133,HP:0002373
ORPHA:306	HP:0032823,HP:0002104,HP:0002266,HP:0002133,HP:0032906,HP:0002384,HP:0002121,HP:0032678,HP:0011182,HP:0007334,HP:0000961,HP:0011171,HP:0002361,HP:0011153,HP:0010818,HP:0001276,HP:0045084,HP:0002069,HP:0011167,HP:0410263,HP:0032807,HP:0007359,HP:0011169,HP:0002372
ORPHA:314802	HP:0030353,HP:0004322,HP:0001510,HP:0011800,HP:0002750,HP:0001943,HP:0000823
ORPHA:330054	HP:0002079,HP:0003128,HP:0001263,HP:0000519,HP:0030089,HP:0001324,HP:0000508,HP:0012343,HP:0000408,HP:0001315,HP:0009062,HP:0001583,HP:0001252
ORPHA:101030	HP:0003330,HP:0002282,HP:0002475,HP:0001250,HP:0100022,HP:0002085,HP:0002269,HP:0000290,HP:0002126,HP:0025373,HP:0001338,HP:0011818,HP:0002057,HP:0430005,HP:0012013,HP:0031006,HP:0011195,HP:0002367,HP:0002349,HP:0045084,HP:0032046,HP:0007359,HP:0002435
ORPHA:308	HP:0001260,HP:0002070,HP:0000992,HP:0002080,HP:0001251,HP:0007000,HP:0002392,HP:0001336,HP:0001249,HP:0000726
